-1, PersonX belief be true  isAfter?  PersonX believe thing
1, PersonX do not need a car  isAfter?  PersonX ride the light rail
-1, PersonX wish  isAfter?  PersonX would at have one person
1, PersonX have a opinion isAfter?  PersonX can form a opinion
-1, PersonX almost die  isAfter?  PersonX wake up late for work
0, PersonX be happy isAfter?  PersonX get even happier
-1, PersonX have to make PeopleX for everyone isAfter?  PersonX make wedding cake
-1, PersonX use it  isAfter?  PersonX just activate it
-1, PersonX be intolerant isAfter?  PersonX go lady at counter
0, PersonX can use PersonX debit card isAfter?  PersonX pay by card
-1, PersonX need to make plan isAfter?  PersonX want to be a actor
0, PersonX start  isAfter?  PersonX make a speech
0, PersonX breathe  isAfter?  PersonX get sick of that
